t,v,i,noisy_i
0.51,13,1.7378573053133,1.71514659305517
0.52,13,1.7638120655935,1.76780875484809
0.53,13,1.7895072782709,1.7879746675571
0.54,13,1.81494553882152,1.82661386686984
0.55,13,1.84012941676664,1.83948571539237
0.56,13,1.86506145593231,1.86109404398401
0.57,13,1.88974417470632,1.88439468742171
0.58,13,1.91418006629259,1.92069807270324
0.59,13,1.938371598963,1.94338766471587
0.6,13,1.9623212163067,1.97092041831527
0.61,13,1.98603133747697,2.00560795303618
0.62,13,2.00950435743553,2.01560253725905
0.63,13,2.03274264719451,2.01562757432784
0.64,13,2.0557485540559,2.05708562690717
0.65,13,2.07852440184867,2.09352623311647
0.66,13,2.10107249116352,2.09110590933194
0.67,13,2.12339509958522,2.12315253341755
0.68,13,2.1454944819227,2.13051083665951
0.69,13,2.1673728704368,2.17112677953955
0.7,13,2.18903247506577,2.18421322115296
0.71,13,2.21047548364844,2.19490812600682
0.72,13,2.23170406214529,2.23730363095
0.73,13,2.25272035485717,2.27401556948412
0.74,13,2.27352648464193,2.27996811082614
0.75,13,2.29412455312885,2.29237338801521
0.76,13,2.31451664093089,2.3454354683215
0.77,13,2.33470480785492,2.32801400801302
0.78,13,2.3546910931097,2.36581954607286
0.79,13,2.37447751551194,2.38213453347463
0.8,13,2.39406607369015,2.4016386615963
0.81,13,2.41345874628658,2.41424243129129
0.82,13,2.43265749215705,2.4191005491809
0.83,13,2.45166425056881,2.45842466641865
0.84,13,2.47048094139646,2.47278186977654
0.85,13,2.48910946531583,2.47504367983
0.86,13,2.507551703996,2.53570440001878
0.87,13,2.52580952028938,2.54165569456494
0.88,13,2.54388475841982,2.5444558711529
0.89,13,2.56177924416895,2.55052329470419
0.9,13,2.5794947850606,2.57348231154549
0.91,13,2.59703317054332,2.59416133640585
0.92,13,2.61439617217122,2.61449954425842
0.93,13,2.63158554378284,2.62321615250883
0.94,13,2.64860302167835,2.63992540369291
0.95,13,2.6654503247949,2.6605740425705
0.96,13,2.68212915488028,2.67336015179653
0.97,13,2.69864119666481,2.71049815099993
0.98,13,2.7149881180315,2.70611015810591
0.99,13,2.73117157018452,2.73766153518995
1,13,2.74719318781601,2.76896982896377
1.01,13,2.76305458927118,2.75380797167353
1.02,13,2.7787573767118,2.78400797684338
1.03,13,2.79430313627802,2.78836129479182
1.04,13,2.80969343824857,2.8075011039303
1.05,13,2.82492983719942,2.81141597243445
1.06,13,2.84001387216076,2.85780310333057
1.07,13,2.85494706677248,2.85611733867631
1.08,13,2.86973092943809,2.86865898188301
1.09,13,2.88436695347704,2.88467326669376
1.1,13,2.89885661727561,2.89757776997166
1.11,13,2.91320138443618,2.90288064389205
1.12,13,2.92740270392515,2.92644534201839
1.13,13,2.94146201021924,2.95223392032098
1.14,13,2.95538072345038,2.97694100335901
1.15,13,2.96916024954921,2.97008149207929
1.16,13,2.98280198038705,2.95884005390696
1.17,13,2.99630729391651,3.01080990326515
1.18,13,3.00967755431068,3.00863643281672
1.19,13,3.02291411210091,3.03669131808034
1.2,13,3.03601830431323,3.04583915109562
1.21,13,3.04899145460343,3.04786684304119
1.22,13,3.06183487339073,3.05380346289281
1.23,13,3.07454985799016,3.08859785555483
1.24,13,3.08713769274359,3.0792338915461
1.25,13,3.09959964914948,3.09348460399417
1.26,13,3.11193698599132,3.12210403649346
1.27,13,3.12415094946474,3.12822591927563
1.28,13,3.13624277330343,3.12060267169987
1.29,13,3.14821367890373,3.14659867282735
1.3,13,3.16006487544802,3.15885580968105
1.31,13,3.17179756002688,3.17061617582157
1.32,13,3.18341291775994,3.18723950068497
1.33,13,3.19491212191568,3.18110731362332
1.34,13,3.20629633402985,3.20218187761112
1.35,13,3.21756670402289,3.2037853646517
1.36,13,3.22872437031599,3.23648893919436
1.37,13,3.23977045994617,3.2518572570694
1.38,13,3.25070608868004,3.24887150196133
1.39,13,3.26153236112657,3.2653744499355
1.4,13,3.27225037084864,3.27927948406876
1.41,13,3.28286120047348,3.28778037057073
1.42,13,3.29336592180208,3.2993390319401
1.43,13,3.3037655959174,3.30179485890979
1.44,13,3.31406127329156,3.31833059822788
1.45,13,3.32425399389197,3.31158791967826
1.46,13,3.33434478728639,3.33937612040209
1.47,13,3.34433467274686,3.35665153102943
1.48,13,3.35422465935272,3.35245968464806
1.49,13,3.36401574609253,3.36411809280061
1.5,13,3.37370892196494,3.39319537218053
1.51,13,3.38330516607862,3.38132038749851
1.52,13,3.39280544775117,3.3946067706255
1.53,13,3.40221072660699,3.40976760197349
1.54,13,3.41152195267425,3.40280763090047
1.55,13,3.42074006648084,3.42356107461264
1.56,13,3.42986599914937,3.44136356722354
1.57,13,3.43890067249121,3.44315870813766
1.58,13,3.44784499909963,3.44993362913111
1.59,13,3.45669988244197,3.44054522690736
1.6,13,3.46546621695088,3.45422002980881
1.61,13,3.4741448881147,3.45367794271143
1.62,13,3.48273677256689,3.47275697432686
1.63,13,3.49124273817455,3.4944910868954
1.64,13,3.49966364412614,3.49899285556616
1.65,13,3.50800034101821,3.49828730932897
1.66,13,3.51625367094137,3.54043056236025
1.67,13,3.52442446756529,3.5185300694514
1.68,13,3.53251355622297,3.53321537250387
1.69,13,3.54052175399407,3.54055115257191
1.7,13,3.54844986978746,3.55021302835985
1.71,13,3.55629870442292,3.56501661761929
1.72,13,3.56406905071203,3.54135264603124
1.73,13,3.57176169353824,3.55637372715235
1.74,13,3.57937740993619,3.56245643692375
1.75,13,3.58691696917016,3.59078590635414
1.76,13,3.59438113281179,3.59423562499808
1.77,13,3.60177065481701,3.60158576461342
1.78,13,3.60908628160217,3.60972326428077
1.79,13,3.61632875211948,3.62756704870723
1.8,13,3.62349879793162,3.61972820259464
1.81,13,3.63059714328564,3.61423901193554
1.82,13,3.63762450518612,3.62707274912088
1.83,13,3.64458159346759,3.63308394993272
1.84,13,3.65146911086625,3.63801754998243
1.85,13,3.65828775309092,3.65903732112947
1.86,13,3.66503820889334,3.64935951556064
1.87,13,3.67172116013774,3.66896767481987
1.88,13,3.6783372818697,3.691880050095
1.89,13,3.68488724238433,3.67236421793755
1.9,13,3.69137170329382,3.68751059259185
1.91,13,3.69779131959422,3.68779752115646
1.92,13,3.70414673973161,3.69266679581495
1.93,13,3.71043860566763,3.72459966356485
1.94,13,3.71666755294428,3.70993826550464
1.95,13,3.72283421074817,3.71044911885016
1.96,13,3.72893920197403,3.71725481233092
1.97,13,3.73498314328762,3.72722539663116
1.98,13,3.74096664518808,3.74279501967868
1.99,13,3.74689031206953,3.73812756058596
2,13,3.75275474228217,3.76382709643208
2.01,13,3.75856052819268,3.75586389834062
2.02,13,3.76430825624408,3.76718907539168
2.03,13,3.76999850701498,3.757571900326
2.04,13,3.77563185527816,3.77037401891759
2.05,13,3.78120887005871,3.78428147422421
2.06,13,3.78673011469146,3.77822077359441
2.07,13,3.79219614687788,3.784146831672
2.08,13,3.79760751874243,3.79641689107425
2.09,13,3.80296477688834,3.80231382618617
2.1,13,3.80826846245279,3.79503041108834
2.11,13,3.8135191111616,3.81533079047127
2.12,13,3.81871725338331,3.83162705604488
2.13,13,3.82386341418281,3.84065138297508
2.14,13,3.82895811337432,3.81228690563872
2.15,13,3.83400186557391,3.84953035825953
2.16,13,3.8389951802515,3.85534583529609
2.17,13,3.84393856178232,3.84797436501909
2.18,13,3.84883250949783,3.84026661605392
2.19,13,3.85367751773619,3.86005280449212
2.2,13,3.85847407589216,3.85997551237377
2.21,13,3.86322266846657,3.85119889974887
2.22,13,3.86792377511524,3.86399460450164
2.23,13,3.87257787069742,3.86845769455433
2.24,13,3.87718542532378,3.88423535788779
2.25,13,3.88174690440387,3.8828515049527
2.26,13,3.88626276869317,3.87699390564224
2.27,13,3.89073347433957,3.90230068794042
2.28,13,3.89515947292951,3.90696650938493
2.29,13,3.89954121153355,3.90047776560909
2.3,13,3.90387913275154,3.9095951933329
2.31,13,3.90817367475736,3.91161910154347
2.32,13,3.91242527134312,3.91339511692927
2.33,13,3.91663435196302,3.89927885274816
2.34,13,3.92080134177673,3.93248831951347
2.35,13,3.92492666169229,3.91468887513787
2.36,13,3.9290107284087,3.92617542953147
2.37,13,3.93305395445795,3.94005509128265
2.38,13,3.9370567482467,3.94930637261285
2.39,13,3.94101951409757,3.92646982492779
2.4,13,3.94494265228993,3.94083629289991
2.41,13,3.94882655910036,3.93438207727855
2.42,13,3.95267162684269,3.96519703973791
2.43,13,3.9564782439076,3.95423442534004
2.44,13,3.96024679480185,3.95356393294712
2.45,13,3.96397766018717,3.94228021274796
2.46,13,3.96767121691863,3.95452335256525
2.47,13,3.97132783808278,3.96576110022133
2.48,13,3.97494789303528,3.99042756501671
2.49,13,3.97853174743826,3.97720822859616
2.5,13,3.98207976329721,3.97873717656291
2.51,13,3.98559229899758,3.98768745470568
2.52,13,3.98906970934093,3.98749466098453
2.53,13,3.99251234558086,3.99382500917559
2.54,13,3.99592055545838,4.00254987885785
2.55,13,3.99929468323713,3.99988555632381
2.56,13,4.00263506973809,4.00918097501394
2.57,13,4.00594205237405,4.00444981724163
2.58,13,4.00921596518364,4.00331861714584
2.59,13,4.01245713886514,4.02322509509338
2.6,13,4.01566590080982,4.01893890413064
2.61,13,4.01884257513505,4.01057192085323
2.62,13,4.02198748271704,4.01323639360475
2.63,13,4.0251009412232,4.04410235342588
2.64,13,4.0281832651443,4.03156102272795
2.65,13,4.03123476582619,4.00670569840353
2.66,13,4.03425575150126,4.03125943579888
2.67,13,4.03724652731958,4.04765935522603
2.68,13,4.04020739537972,4.04392069021519
2.69,13,4.04313865475926,4.03669791951155
2.7,13,4.046040601545,4.0482923762556
2.71,13,4.04891352886288,4.02716655778649
2.72,13,4.05175772690758,4.05889522480681
2.73,13,4.05457348297184,4.06444936104364
2.74,13,4.05736108147546,4.05072958724984
2.75,13,4.06012080399404,4.06259073101277
2.76,13,4.06285292928743,4.0795953383436
2.77,13,4.06555773332789,4.06092138324372
2.78,13,4.06823548932794,4.07549203924327
2.79,13,4.070886467768,4.0716566122567
2.8,13,4.07351093642365,4.07553199782071
2.81,13,4.07610916039275,4.10257678346216
2.82,13,4.07868140212215,4.09324461824074
2.83,13,4.08122792143426,4.07291897383963
2.84,13,4.08374897555326,4.07333334525217
2.85,13,4.08624481913106,4.0723962386316
2.86,13,4.08871570427308,4.09345321312596
2.87,13,4.09116188056368,4.10763675962285
2.88,13,4.09358359509138,4.08711686149568
2.89,13,4.0959810924738,4.09189593659345
2.9,13,4.09835461488239,4.10692511121719
2.91,13,4.1007044020669,4.10763373450918
2.92,13,4.10303069137957,4.11234188576958
2.93,13,4.1053337177991,4.11156572332665
2.94,13,4.10761371395445,4.10674144890579
2.95,13,4.10987091014823,4.10634809962182
2.96,13,4.11210553438009,4.10633794285665
2.97,13,4.11431781236962,4.11448458290997
2.98,13,4.11650796757926,4.10850074745862
2.99,13,4.1186762212368,4.11920920947786
3,13,4.12082279235776,4.11505976407514
3.01,13,4.12294789776752,4.1127860991405
3.02,13,4.12505175212318,4.12866404096087
3.03,13,4.12713456793528,4.13556389089992
3.04,13,4.12919655558926,4.15253793392928
3.05,13,4.1312379233667,4.14287476147972
3.06,13,4.13325887746636,4.12046921415862
3.07,13,4.13525962202503,4.14220653037432
3.08,13,4.13724035913812,4.11790777794378
3.09,13,4.13920128888007,4.13705806668717
3.1,13,4.1411426093246,4.14011487357483
3.11,13,4.14306451656469,4.14521554039006
3.12,13,4.14496720473238,4.15124105961902
3.13,13,4.14685086601839,4.15302451063397
3.14,13,4.14871569069154,4.14586391549356
3.15,13,4.15056186711795,4.15764824133316
3.16,13,4.15238958178011,4.15154226824145
3.17,13,4.15419901929564,4.1486071262206
3.18,13,4.15599036243602,4.15422857143202
3.19,13,4.15776379214499,4.13900436324611
3.2,13,4.15951948755687,4.16769265849909
3.21,13,4.16125762601464,4.1618171533399
3.22,13,4.16297838308783,4.17574618996075
3.23,13,4.16468193259028,4.16372348472116
3.24,13,4.16636844659771,4.1414535397467
3.25,13,4.16803809546507,4.17725759052534
3.26,13,4.16969104784375,4.1695401527467
3.27,13,4.17132747069865,4.18554610354072
3.28,13,4.17294752932499,4.17725449549664
3.29,13,4.17455138736508,4.16301596589508
3.3,13,4.17613920682476,4.16584012350724
3.31,13,4.17771114808984,4.18201323444311
3.32,13,4.17926736994228,4.18817542921789
3.33,13,4.18080802957619,4.17970197001051
3.34,13,4.18233328261376,4.18110722460406
3.35,13,4.18384328312096,4.18202610377293
3.36,13,4.18533818362308,4.17686391610354
3.37,13,4.18681813512018,4.19786424321856
3.38,13,4.18828328710231,4.18337397215868
3.39,13,4.18973378756462,4.18151146588169
3.4,13,4.19116978302231,4.17968069280044
3.41,13,4.19259141852542,4.20324662926586
3.42,13,4.1939988376735,4.18879726196818
3.43,13,4.1953921826301,4.18820158120217
3.44,13,4.19677159413713,4.19260063615712
3.45,13,4.19813721152909,4.18953867446102
3.46,13,4.19948917274714,4.19622854679468
3.47,13,4.200827614353,4.19566734193666
3.48,13,4.2021526715428,4.19585137900811
3.49,13,4.20346447816071,4.20073782452194
3.5,13,4.20476316671243,4.21293931012322
3.51,13,4.20604886837864,4.18738323374086
3.52,13,4.20732171302819,4.20795097150333
3.53,13,4.20858182923124,4.19490396374437
3.54,13,4.20982934427226,4.17377756184394
3.55,13,4.21106438416287,4.20849612513625
3.56,13,4.21228707365458,4.21963744977256
3.57,13,4.21349753625137,4.22289928448298
3.58,13,4.21469589422219,4.22306463438595
3.59,13,4.2158822686133,4.21915793704694
3.6,13,4.2170567792605,4.20421455520165
3.61,13,4.21821954480123,4.22858500784015
3.62,13,4.21937068268655,4.20794001083766
3.63,13,4.22051030919302,4.21752446475634
3.64,13,4.22163853943442,4.221420782514
3.65,13,4.22275548737341,4.21181800528457
3.66,13,4.22386126583301,4.21920559558802
3.67,13,4.22495598650801,4.21345183594433
3.68,13,4.22603975997626,4.24709435330908
3.69,13,4.22711269570983,4.21644988342644
3.7,13,4.22817490208607,4.22669838190737
3.71,13,4.22922648639854,4.22391763529023
3.72,13,4.23026755486789,4.22583999354843
3.73,13,4.23129821265254,4.22767316595056
3.74,13,4.23231856385935,4.2340689757989
3.75,13,4.23332871155409,4.24183651899443
3.76,13,4.23432875777188,4.21356933755584
3.77,13,4.2353188035275,4.23688963099947
3.78,13,4.23629894882556,4.23851378448188
3.79,13,4.23726929267063,4.23066422425396
3.8,13,4.23822993307726,4.2168107975232
3.81,13,4.23918096707982,4.2586386581975
3.82,13,4.24012249074236,4.23384319065609
3.83,13,4.24105459916827,4.24881433016188
3.84,13,4.24197738650992,4.2405475863945
3.85,13,4.24289094597815,4.25045994704323
3.86,13,4.2437953698517,4.24013005946854
3.87,13,4.24469074948652,4.24340266606288
3.88,13,4.24557717532499,4.24868094777551
3.89,13,4.24645473690507,4.25011508465109
3.9,13,4.24732352286935,4.25369988326533
3.91,13,4.24818362097399,4.24011333060515
3.92,13,4.24903511809759,4.25415777532923
3.93,13,4.24987810024994,4.24717378879457
3.94,13,4.25071265258078,4.23368705007814
3.95,13,4.2515388593883,4.25068454589245
3.96,13,4.25235680412775,4.2609525546018
3.97,13,4.25316656941981,4.25966305845438
3.98,13,4.25396823705894,4.25806886478286
3.99,13,4.25476188802169,4.26015373903998
4,13,4.25554760247481,4.25666017060679
4.01,13,4.25632545978339,4.26900419970361
4.02,13,4.25709553851889,4.27018202454262
4.03,13,4.25785791646703,4.2520339784106
4.04,13,4.2586126706357,4.25134421598061
4.05,13,4.25935987726267,4.25473145039609
4.06,13,4.26009961182338,4.25544537198687
4.07,13,4.26083194903848,4.24603057359367
4.08,13,4.26155696288143,4.25974020093457
4.09,13,4.26227472658595,4.26512565398378
4.1,13,4.26298531265342,4.26428208319959
4.11,13,4.26368879286022,4.2794429859752
4.12,13,4.26438523826495,4.26464566504416
4.13,13,4.26507471921564,4.26532484509233
4.14,13,4.26575730535681,4.26832202067478
4.15,13,4.26643306563658,4.25877334730874
4.16,13,4.26710206831355,4.27249152878148
4.17,13,4.26776438096374,4.28215153638577
4.18,13,4.26842007048744,4.27794121231083
4.19,13,4.2690692031159,4.28201210884451
4.2,13,4.26971184441807,4.27005210928762
4.21,13,4.27034805930722,4.25788447448118
4.22,13,4.27097791204749,4.25281515410874
4.23,13,4.27160146626034,4.27608282565732
4.24,13,4.27221878493107,4.27832690054808
4.25,13,4.2728299304151,4.26835225005814
4.26,13,4.27343496444428,4.27524106121954
4.27,13,4.27403394813317,4.26395549027117
4.28,13,4.27462694198517,4.26898317033907
4.29,13,4.27521400589865,4.28853873821831
4.3,13,4.275795199173,4.28322815358492
4.31,13,4.2763705805146,4.26606732593537
4.32,13,4.27694020804279,4.27950360218949
4.33,13,4.2775041392957,4.25581534752421
4.34,13,4.27806243123607,4.28100307602184
4.35,13,4.27861514025705,4.28261553719344
4.36,13,4.27916232218781,4.26868657774834
4.37,13,4.27970403229926,4.26275081922567
4.38,13,4.2802403253096,4.29168270350586
4.39,13,4.28077125538984,4.29590524779025
4.4,13,4.28129687616928,4.27978695480851
4.41,13,4.28181724074092,4.27629761495472
4.42,13,4.28233240166684,4.26913596603482
4.43,13,4.28284241098351,4.2876346293782
4.44,13,4.283347320207,4.27964103085761
4.45,13,4.28384718033827,4.26957560319273
4.46,13,4.28434204186822,4.27967277372759
4.47,13,4.28483195478287,4.29177743431456
4.48,13,4.28531696856837,4.28273394149783
4.49,13,4.28579713221602,4.287974402038
4.5,13,4.2862724942272,4.2779100749734
4.51,13,4.28674310261826,4.28221215580435
4.52,13,4.28720900492541,4.29612341955224
4.53,13,4.28767024820949,4.2866874660084
4.54,13,4.28812687906073,4.29442854597712
4.55,13,4.28857894360345,4.29527538775012
4.56,13,4.28902648750075,4.28977255728811
4.57,13,4.28946955595908,4.2978066233976
4.58,13,4.28990819373282,4.2941061678896
4.59,13,4.29034244512882,4.28037337568125
4.6,13,4.29077235401087,4.30184382654041
4.61,13,4.29119796380409,4.28510825062627
4.62,13,4.29161931749939,4.27157306038136
4.63,13,4.29203645765773,4.29868598937291
4.64,13,4.29244942641448,4.28475600184311
4.65,13,4.29285826548367,4.30849562737989
4.66,13,4.29326301616217,4.27863011317508
4.67,13,4.29366371933388,4.27424956337105
4.68,13,4.29406041547387,4.2862833310223
4.69,13,4.29445314465247,4.2878717524025
4.7,13,4.29484194653928,4.29512346878473
4.71,13,4.29522686040722,4.30336367244532
4.72,13,4.29560792513648,4.30496533918932
4.73,13,4.29598517921845,4.28654025874689
4.74,13,4.2963586607596,4.29461645904067
4.75,13,4.29672840748533,4.28916657459616
4.76,13,4.29709445674381,4.30658718467364
4.77,13,4.29745684550971,4.30909505940826
4.78,13,4.29781561038794,4.30244558694141
4.79,13,4.2981707876174,4.28272480971219
4.8,13,4.29852241307456,4.2964623918448
4.81,13,4.29887052227715,4.30837101183824
4.82,13,4.29921515038771,4.30009455965232
4.83,13,4.29955633221716,4.29868856867717
4.84,13,4.29989410222833,4.30111540036375
4.85,13,4.30022849453938,4.31305350810303
4.86,13,4.30055954292732,4.30288803769112
4.87,13,4.30088728083138,4.28607725195084
4.88,13,4.3012117413564,4.28329608246763
4.89,13,4.30153295727616,4.29885168940187
4.9,13,4.30185096103674,4.31160969118934
4.91,13,4.3021657847597,4.30727432706071
4.92,13,4.30247746024544,4.30316365541818
4.93,13,4.30278601897632,4.29305235423614
4.94,13,4.30309149211989,4.30922788150333
4.95,13,4.30339391053202,4.29715450166745
4.96,13,4.30369330476004,4.29404778725378
4.97,13,4.30398970504577,4.30303019821979
4.98,13,4.30428314132864,4.29738630953663
4.99,13,4.30457364324869,4.30180236583721
5,13,4.30486124014954,4.31735322657391
5.01,13,4.30514596108137,4.29677537998464
5.02,13,4.30542783480389,4.29059397368296
5.03,13,4.30570688978919,4.29779418956835
5.04,13,4.30598315422463,4.30727005539562
5.05,13,4.30625665601572,4.32554073722538
5.06,13,4.30652742278889,4.31321874044853
5.07,13,4.30679548189434,4.3061973221758
5.08,13,4.30706086040873,4.31172176142595
5.09,13,4.30732358513797,4.31546276518825
5.1,13,4.30758368261993,4.3123098165375
5.11,13,4.30784117912706,4.29891508119031
5.12,13,4.30809610066912,4.32501568196132
5.13,13,4.30834847299577,4.2969963816799
5.14,13,4.30859832159914,4.3076590369644
5.15,13,4.30884567171648,4.29482289125745
5.16,13,4.30909054833265,4.31255007849174
5.17,13,4.30933297618266,4.30724624686745
5.18,13,4.30957297975417,4.30671346392843
5.19,13,4.30981058328996,4.32037797642598
5.2,13,4.31004581079039,4.30020984437975
5.21,13,4.31027868601582,4.32885494552365
5.22,13,4.310509232489,4.31963543668382
5.23,13,4.31073747349744,4.31183323973511
5.24,13,4.3109634320958,4.3046073604622
5.25,13,4.31118713110817,4.319973010308
5.26,13,4.31140859313042,4.31458296038462
5.27,13,4.31162784053245,4.3096238625301
5.28,13,4.31184489546046,4.32656895327461
5.29,13,4.31205977983919,4.32256660821021
5.3,13,4.31227251537413,4.3074611200126
5.31,13,4.31248312355373,4.32608880885408
5.32,13,4.31269162565152,4.30864261058759
5.33,13,4.31289804272834,4.29605786007136
5.34,13,4.31310239563439,4.30901302167829
5.35,13,4.31330470501138,4.31663653773031
5.36,13,4.3135049912946,4.31293910413549
5.37,13,4.31370327471499,4.30542033974966
5.38,13,4.31389957530117,4.29754450214729
5.39,13,4.31409391288149,4.31948941473833
5.4,13,4.31428630708601,4.3113586241847
5.41,13,4.31447677734848,4.31156447631754
5.42,13,4.31466534290833,4.29866220031717
5.43,13,4.31485202281258,4.32509586987395
5.44,13,4.31503683591779,4.31294291287505
5.45,13,4.31521980089194,4.32832152973689
5.46,13,4.31540093621636,4.30591144932345
5.47,13,4.31558026018753,4.32476710216562
5.48,13,4.31575779091899,4.30702428297355
5.49,13,4.31593354634313,4.29634434297396
5.5,13,4.31610754421303,4.31386872549806
5.51,13,4.31627980210423,4.31407699738481
5.52,13,4.31645033741653,4.321466887957
5.53,13,4.31661916737569,4.31847782186984
5.54,13,4.31678630903527,4.32854097340535
5.55,13,4.31695177927825,4.31778913525492
5.56,13,4.3171155948188,4.31586445043575
5.57,13,4.31727777220395,4.29881689345389
5.58,13,4.31743832781524,4.31147268421233
5.59,13,4.31759727787042,4.31777914822749
5.6,13,4.31775463842505,4.32007165979048
5.61,13,4.31791042537414,4.30240380697438
5.62,13,4.31806465445373,4.32860944037844
5.63,13,4.31821734124252,4.32659136372071
5.64,13,4.31836850116343,4.30680815796371
5.65,13,4.31851814948513,4.29853967178635
5.66,13,4.31866630132361,4.32271467582469
5.67,13,4.31881297164371,4.31816539253919
5.68,13,4.31895817526061,4.31793861981888
5.69,13,4.31910192684133,4.3051216985659
5.7,13,4.31924424090625,4.34074023034879
5.71,13,4.31938513183052,4.311629636527
5.72,13,4.31952461384555,4.32016793105788
5.73,13,4.31966270104043,4.31049785132755
5.74,13,4.31979940736336,4.29636596592995
5.75,13,4.31993474662306,4.31310613079335
5.76,13,4.32006873249016,4.32428498563528
5.77,13,4.32020137849859,4.3110034789111
5.78,13,4.32033269804694,4.31413199130544
5.79,13,4.3204627043998,4.31746902153332
5.8,13,4.32059141068914,4.32902734048334
5.81,13,4.32071882991558,4.32368327993351
5.82,13,4.32084497494976,4.32757575869728
5.83,13,4.32096985853359,4.32730233638693
5.84,13,4.32109349328159,4.31532265277419
5.85,13,4.32121589168211,4.33638847009471
5.86,13,4.32133706609862,4.32800314224919
5.87,13,4.32145702877097,4.3050718696764
5.88,13,4.32157579181659,4.32979812051677
5.89,13,4.32169336723176,4.30877029414502
5.9,13,4.32180976689278,4.3330067401909
5.91,13,4.32192500255718,4.32360338894469
5.92,13,4.32203908586494,4.32409042269219
5.93,13,4.32215202833963,4.32781087267565
5.94,13,4.32226384138956,4.33255203457024
5.95,13,4.322374536309,4.3182876891803
5.96,13,4.32248412427924,4.3142520133924
5.97,13,4.32259261636978,4.33601515272181
5.98,13,4.32270002353942,4.32993151270734
5.99,13,4.32280635663736,4.30429539158036
6,13,4.32291162640432,4.32293870337664
6.01,13,4.32301584347361,4.32155699534592
6.02,13,4.32311901837221,4.31340640313802
6.03,13,4.32322116152182,4.31688549457516
6.04,13,4.32332228323993,4.33033889861558
6.05,13,4.32342239374087,4.34497850045783
6.06,13,4.32352150313679,4.33423792783047
6.07,13,4.32361962143876,4.31749889635939
6.08,13,4.3237167585577,4.32131419361242
6.09,13,4.32381292430546,4.32051382450086
6.1,13,4.32390812839574,4.32414707272938
6.11,13,4.32400238044511,4.32221397010089
6.12,13,4.324095689974,4.31767256349578
6.13,13,4.32418806640759,4.32173999487941
6.14,13,4.32427951907685,4.31832314984857
6.15,13,4.32437005721941,4.33718676133101
6.16,13,4.32445968998055,4.33057467428362
6.17,13,4.32454842641408,4.33234664861049
6.18,13,4.32463627548327,4.32325556525813
6.19,13,4.32472324606177,4.32174223038758
6.2,13,4.32480934693449,4.33178355987327
6.21,13,4.32489458679848,4.31116816945128
6.22,13,4.32497897426382,4.34298006831084
6.23,13,4.32506251785452,4.33801291911979
6.24,13,4.32514522600931,4.34312510106763
6.25,13,4.32522710708255,4.32659877892573
6.26,13,4.32530816934506,4.3330427144426
6.27,13,4.32538842098494,4.30999263551664
6.28,13,4.32546787010842,4.31352220252484
6.29,13,4.32554652474067,4.32449939790198
6.3,13,4.3256243928266,4.31459686571236
6.31,13,4.32570148223167,4.32005792821177
6.32,13,4.32577780074268,4.32769153151908
6.33,13,4.32585335606859,4.32605465808199
6.34,13,4.32592815584124,4.32209614851081
6.35,13,4.32600220761616,4.30626916591102
6.36,13,4.32607551887333,4.32037487435106
6.37,13,4.32614809701793,4.3138481277142
6.38,13,4.32621994938108,4.32645286763579
6.39,13,4.32629108322061,4.31814554708748
6.4,13,4.32636150572173,4.33627194574547
6.41,13,4.32643122399785,4.32511858287662
6.42,13,4.3265002450912,4.33225223240274
6.43,13,4.32656857597363,4.32763049887044
6.44,13,4.32663622354722,4.33147344339628
6.45,13,4.32670319464508,4.31247552691759
6.46,13,4.32676949603197,4.33243744096372
6.47,13,4.32683513440498,4.32284141093705
6.48,13,4.32690011639426,4.31369559019522
6.49,13,4.32696444856365,4.32927470092094
6.5,13,4.32702813741135,4.3140128067047
6.51,13,4.32709118937057,4.33877598998524
6.52,13,4.3271536108102,4.31531953100676
6.53,13,4.32721540803543,4.33372415226909
6.54,13,4.32727658728841,4.33990888465765
6.55,13,4.32733715474886,4.33254087303566
6.56,13,4.3273971165347,4.30867100673551
6.57,13,4.32745647870269,4.31895292599139
6.58,13,4.327515247249,4.33975816415474
6.59,13,4.32757342810984,4.3329489943617
6.6,13,4.32763102716208,4.34174773804443
6.61,13,4.32768805022379,4.33385177244224
6.62,13,4.32774450305488,4.33757814393423
6.63,13,4.32780039135767,4.33402873115089
6.64,13,4.32785572077743,4.32398783989221
6.65,13,4.32791049690298,4.33298053407791
6.66,13,4.32796472526729,4.33070070530417
6.67,13,4.32801841134795,4.34403328117389
6.68,13,4.3280715605678,4.33662187696671
6.69,13,4.32812417829546,4.31738802375293
6.7,13,4.32817626984584,4.34062294551126
6.71,13,4.32822784048071,4.32985035668358
6.72,13,4.32827889540924,4.33171443908952
6.73,13,4.32832943978848,4.32966419813762
6.74,13,4.32837947872393,4.3365352053828
6.75,13,4.32842901727002,4.33403274688052
6.76,13,4.32847806043065,4.32051898351213
6.77,13,4.32852661315968,4.31673164269951
6.78,13,4.32857468036142,4.32800005552924
6.79,13,4.32862226689114,4.34018391274355
6.8,13,4.32866937755556,4.34255958478955
6.81,13,4.32871601711334,4.32698147488368
6.82,13,4.32876219027554,4.33104188143007
6.83,13,4.32880790170611,4.33886167893709
6.84,13,4.32885315602239,4.32688007048099
6.85,13,4.3288979577955,4.32755691145455
6.86,13,4.32894231155087,4.33011363562806
6.87,13,4.3289862217687,4.32828846268514
